LBCAT,LBTESTCD,LBSTRESU,SPECIES,STRAIN,SEX,LBSTRESM,LBSTRESSD,N
SERUM CHEMISTRY,CHOL,mg/dL,MONKEY,CYNOMOLGUS,M,118.9589491,27.86728338,609
SERUM CHEMISTRY,CHOL,mg/dL,RAT,SPRAGUE-DAWLEY,F,84.06488636,24.50113519,880
SERUM CHEMISTRY,CHOL,mg/dL,RAT,SPRAGUE-DAWLEY,M,73.46532544,19.67533622,845
SERUM CHEMISTRY,CL,mEq/L,MONKEY,CYNOMOLGUS,F,107.5432526,2.504560376,578
SERUM CHEMISTRY,CL,mEq/L,MONKEY,CYNOMOLGUS,M,106.9704348,3.119707334,575
SERUM CHEMISTRY,CL,mEq/L,RAT,SPRAGUE-DAWLEY,F,103.2965009,2.491040533,543
SERUM CHEMISTRY,CL,mEq/L,RAT,SPRAGUE-DAWLEY,M,103.1850467,2.333071296,535
SERUM CHEMISTRY,CREAT,mg/dL,MONKEY,CYNOMOLGUS,F,0.623174342,0.121287529,608
SERUM CHEMISTRY,CREAT,mg/dL,MONKEY,CYNOMOLGUS,M,0.669885057,0.21252667,609
SERUM CHEMISTRY,CREAT,mg/dL,RAT,SPRAGUE-DAWLEY,F,0.42611828,0.092073863,930
SERUM CHEMISTRY,CREAT,mg/dL,RAT,SPRAGUE-DAWLEY,M,0.349821229,0.104914855,895
SERUM CHEMISTRY,GGT,U/L,MONKEY,CYNOMOLGUS,F,57.39259259,28.40035702,540
SERUM CHEMISTRY,GGT,U/L,MONKEY,CYNOMOLGUS,M,76.17375231,46.26260924,541
SERUM CHEMISTRY,GGT,U/L,RAT,SPRAGUE-DAWLEY,F,0.173153153,0.453610828,555
SERUM CHEMISTRY,GGT,U/L,RAT,SPRAGUE-DAWLEY,M,0.098614565,0.321564014,563
SERUM CHEMISTRY,GLOBUL,g/dL,MONKEY,CYNOMOLGUS,F,2.870065789,0.389853175,608
SERUM CHEMISTRY,GLOBUL,g/dL,MONKEY,CYNOMOLGUS,M,2.86091954,0.451040254,609
SERUM CHEMISTRY,GLOBUL,g/dL,RAT,SPRAGUE-DAWLEY,F,2.582550336,0.455452561,745
SERUM CHEMISTRY,GLOBUL,g/dL,RAT,SPRAGUE-DAWLEY,M,2.450564972,0.402625355,708
SERUM CHEMISTRY,GLUC,mg/dL,MONKEY,CYNOMOLGUS,F,68.05756579,18.04940069,608
SERUM CHEMISTRY,GLUC,mg/dL,MONKEY,CYNOMOLGUS,M,68.50574713,17.18667964,609
SERUM CHEMISTRY,GLUC,mg/dL,RAT,SPRAGUE-DAWLEY,F,120.8018182,60.96048401,880
SERUM CHEMISTRY,GLUC,mg/dL,RAT,SPRAGUE-DAWLEY,M,133.152071,83.47850086,845
SERUM CHEMISTRY,K,mEq/L,MONKEY,CYNOMOLGUS,F,4.52366782,0.61140833,578
SERUM CHEMISTRY,K,mEq/L,MONKEY,CYNOMOLGUS,M,4.6456,0.654952146,575
SERUM CHEMISTRY,K,mEq/L,RAT,SPRAGUE-DAWLEY,F,5.886832413,1.668633991,543
SERUM CHEMISTRY,K,mEq/L,RAT,SPRAGUE-DAWLEY,M,6.202186916,1.465823861,535
SERUM CHEMISTRY,PHOS,mg/dL,MONKEY,CYNOMOLGUS,F,5.224605263,1.061129224,608
SERUM CHEMISTRY,PHOS,mg/dL,MONKEY,CYNOMOLGUS,M,5.917783251,1.232875268,609
SERUM CHEMISTRY,PHOS,mg/dL,RAT,SPRAGUE-DAWLEY,F,7.547488636,2.082568192,880
SERUM CHEMISTRY,PHOS,mg/dL,RAT,SPRAGUE-DAWLEY,M,8.920236686,1.893152838,845
SERUM CHEMISTRY,PROT,g/dL,MONKEY,CYNOMOLGUS,F,7.048026316,0.487838307,608
SERUM CHEMISTRY,PROT,g/dL,MONKEY,CYNOMOLGUS,M,7.165024631,0.570873385,609
SERUM CHEMISTRY,PROT,g/dL,RAT,SPRAGUE-DAWLEY,F,7.016397727,0.807188889,880
SERUM CHEMISTRY,PROT,g/dL,RAT,SPRAGUE-DAWLEY,M,6.275585799,0.588908577,845
SERUM CHEMISTRY,SODIUM,mEq/L,MONKEY,CYNOMOLGUS,F,145.982699,2.961283093,578
SERUM CHEMISTRY,SODIUM,mEq/L,MONKEY,CYNOMOLGUS,M,147.1078261,3.542011373,575
SERUM CHEMISTRY,SODIUM,mEq/L,RAT,SPRAGUE-DAWLEY,F,143.3848987,2.908999958,543
SERUM CHEMISTRY,SODIUM,mEq/L,RAT,SPRAGUE-DAWLEY,M,145.0579439,2.610553251,535
SERUM CHEMISTRY,TRIG,mg/dL,MONKEY,CYNOMOLGUS,F,47.21052632,24.01801399,608
SERUM CHEMISTRY,TRIG,mg/dL,MONKEY,CYNOMOLGUS,M,46.59277504,17.99145485,609
SERUM CHEMISTRY,TRIG,mg/dL,RAT,SPRAGUE-DAWLEY,F,53.07431818,38.04376409,880
SERUM CHEMISTRY,TRIG,mg/dL,RAT,SPRAGUE-DAWLEY,M,72.09453682,42.13812567,842
SERUM CHEMISTRY,UREAN,mg/dL,MONKEY,CYNOMOLGUS,F,21.83405676,4.895538417,599
SERUM CHEMISTRY,UREAN,mg/dL,MONKEY,CYNOMOLGUS,M,22.06716667,4.530531407,600
SERUM CHEMISTRY,UREAN,mg/dL,RAT,SPRAGUE-DAWLEY,F,17.51133113,3.764343097,909
SERUM CHEMISTRY,UREAN,mg/dL,RAT,SPRAGUE-DAWLEY,M,15.04605714,4.094704665,875
URINALYSIS,PROT,mg/dL,RAT,SPRAGUE-DAWLEY,M,95.36559322,117.8766341,590
URINALYSIS,VOLUME,mL,DOG,BEAGLE,F,160.2444379,179.3449386,1690
URINALYSIS,VOLUME,mL,DOG,BEAGLE,M,174.9451061,199.1713161,1696
URINALYSIS,VOLUME,mL,MONKEY,CYNOMOLGUS,F,76.31345244,104.949614,1903
URINALYSIS,VOLUME,mL,MONKEY,CYNOMOLGUS,M,79.79833571,81.87067929,2103
URINALYSIS,VOLUME,mL,RAT,SPRAGUE-DAWLEY,F,7.935863787,6.526137621,3010
URINALYSIS,VOLUME,mL,RAT,SPRAGUE-DAWLEY,M,11.30171299,8.017357119,3094
URINALYSIS,VOLUME,mL,RAT,WISTAR HAN,F,7.330898021,6.847093336,657
URINALYSIS,VOLUME,mL,RAT,WISTAR HAN,M,9.796366279,8.481419105,688
URINALYSIS/URINE CHEMISTRY,VOLUME,mL,MONKEY,CYNOMOLGUS,F,107.1520638,105.2576378,1066
URINALYSIS/URINE CHEMISTRY,VOLUME,mL,MONKEY,CYNOMOLGUS,M,114.5791743,102.5712116,1090
URINALYSIS/URINE CHEMISTRY,VOLUME,mL,RAT,SPRAGUE-DAWLEY,F,11.31498906,9.364714637,914
URINALYSIS/URINE CHEMISTRY,VOLUME,mL,RAT,SPRAGUE-DAWLEY,M,16.73615561,11.49395765,874
